time,Q
2001-01-23,0.435
2001-01-24,0.43
2001-01-25,0.415
2001-01-26,0.41
2001-01-27,0.4
2001-01-28,0.37
2001-01-29,0.35
2001-01-30,0.36
2001-01-31,0.345
2001-02-01,0.35
2001-02-02,0.35
2001-02-03,0.37
2001-02-04,0.42
2001-02-05,0.405
2001-02-06,0.37
2001-02-07,0.345
2001-02-08,0.355
2001-02-09,0.42
2001-02-10,0.88
2001-02-11,0.55
2001-02-12,0.43
2001-02-13,0.305
2001-02-14,0.28
2001-02-15,0.29
2001-02-16,0.43
2001-02-17,0.42
2001-02-18,0.455
2001-02-19,0.455
2001-02-20,0.435
2001-02-21,0.44
2001-02-22,0.43
2001-02-23,0.455
2001-02-24,0.45
2001-02-25,0.45
2001-02-26,0.4300000000000001
2001-02-27,0.405
2001-02-28,0.41
2001-03-01,0.39
2001-03-02,0.4
2001-03-03,0.385
2001-03-04,0.37
2001-03-05,0.375
2001-03-06,0.39
2001-03-07,0.375
2001-03-08,0.4
2001-03-09,0.435
2001-03-10,0.515
2001-03-11,0.57
2001-03-12,0.575
2001-03-13,0.58
2001-03-14,0.5549999999999999
2001-03-15,0.54
2001-03-16,0.54
2001-03-17,0.45
2001-03-18,0.43
2001-03-19,0.45
2001-03-20,0.46
2001-03-21,0.47
2001-03-22,0.495
2001-03-23,0.39375
2001-03-24,0.8225
2001-03-25,0.4883333333333333
2001-03-26,0.33
2001-03-27,0.335
2001-03-28,0.334
2001-03-29,0.258
2001-03-30,0.1714285714285714
2001-03-31,0.154
2001-04-01,0.145
2001-04-02,0.132
2001-04-03,0.118
2001-04-04,0.13
2001-04-05,0.132
2001-04-06,0.13375
2001-04-07,0.1385714285714285
2001-04-08,0.144
2001-04-09,0.1466666666666666
2001-04-10,0.155
2001-04-11,0.15
2001-04-12,0.14
2001-04-13,0.1728571428571428
2001-04-14,0.1733333333333333
2001-04-15,0.1833333333333333
2001-04-16,0.16
2001-04-17,0.15
2001-04-18,0.15
2001-04-19,0.152
2001-04-20,0.1483333333333333
2001-04-21,0.14
2001-04-22,0.205
2001-04-23,0.198
2001-04-24,0.218
2001-04-25,0.2728571428571428
2001-04-26,0.4633333333333333
2001-04-27,0.591
2001-04-28,0.5683333333333334
2001-04-29,0.512
2001-04-30,0.448
2001-05-01,0.44
2001-05-02,0.4533333333333333
2001-05-03,0.495
2001-05-04,0.528
2001-05-05,0.5157142857142857
2001-05-06,0.5516666666666666
2001-05-07,0.5816666666666667
2001-05-08,0.5720000000000001
2001-05-09,0.766
2001-05-10,1.024
2001-05-11,1.03
2001-05-12,0.8766666666666667
2001-05-13,0.748
2001-05-14,0.7075
2001-05-15,0.725
2001-05-16,0.62375
2001-05-17,1.5571428571428572
2001-05-18,1.864
2001-05-19,1.58
2001-05-20,1.57
2001-05-21,1.8033333333333328
2001-05-22,5.9270000000000005
2001-05-23,21.19666666666667
2001-05-24,12.97
2001-05-25,8.265
2001-05-26,16.247272727272726
2001-05-27,46.93857142857143
2001-05-28,89.91583333333334
2001-05-29,171.202
2001-05-30,253.36
2001-05-31,122.78071428571428
2001-06-01,46.897777777777776
2001-06-02,26.564444444444444
2001-06-03,22.758333333333333
2001-06-04,17.046666666666667
2001-06-05,12.532
2001-06-06,11.1925
2001-06-07,10.2325
2001-06-08,9.6
2001-06-09,8.635
2001-06-10,7.891666666666667
2001-06-11,7.826
2001-06-12,10.111428571428572
2001-06-13,105.73
2001-06-14,246.7875
2001-06-15,312.815
2001-06-16,129.66941176470587
2001-06-17,54.45777777777778
2001-06-18,35.47428571428571
2001-06-19,26.312
2001-06-20,21.5875
2001-06-21,17.18
2001-06-22,14.541666666666668
2001-06-23,13.25
2001-06-24,15.768
2001-06-25,12.714
2001-06-26,11.03
2001-06-27,10.138
2001-06-28,9.411666666666669
2001-06-29,9.318
2001-06-30,9.806
2001-07-01,17.667142857142856
2001-07-02,26.692
2001-07-03,40.10333333333333
2001-07-04,78.56375
2001-07-05,90.35416666666669
2001-07-06,41.4575
2001-07-07,28.804
2001-07-08,45.77285714285714
2001-07-09,80.65833333333333
2001-07-10,71.29125
2001-07-11,44.085
2001-07-12,61.80444444444444
2001-07-13,90.76285714285714
2001-07-14,119.45555555555556
2001-07-15,94.56692307692308
2001-07-16,126.05884615384616
2001-07-17,341.6
2001-07-18,621.7916666666666
2001-07-19,472.9218181818182
2001-07-20,473.7690909090909
2001-07-21,545.5222222222222
2001-07-22,284.525
2001-07-23,141.16
2001-07-24,93.20571428571428
2001-07-25,72.728
2001-07-26,58.96
2001-07-27,46.152
2001-07-28,38.81
2001-07-29,75.12714285714286
2001-07-30,198.375
2001-07-31,353.79555555555555
2001-08-01,205.384
2001-08-02,115.9
2001-08-03,107.65
2001-08-04,72.78999999999999
2001-08-05,64.64714285714285
2001-08-06,61.98
2001-08-07,51.655
2001-08-08,42.95
2001-08-09,35.06
2001-08-10,30.466666666666665
2001-08-11,28.043333333333333
2001-08-12,30.823333333333338
2001-08-13,26.6125
2001-08-14,29.576666666666668
2001-08-15,27.368333333333336
2001-08-16,19.4625
2001-08-17,16.09
2001-08-18,14.286666666666669
2001-08-19,13.705
2001-08-20,14.061666666666667
2001-08-21,12.84
2001-08-22,11.9325
2001-08-23,11.5
2001-08-24,13.98
2001-08-25,35.72142857142857
2001-08-26,92.04666666666668
2001-08-27,112.395
2001-08-28,101.69111111111113
2001-08-29,297.5842857142857
2001-08-30,419.432
2001-08-31,151.61333333333334
2001-09-01,79.86285714285714
2001-09-02,55.89
2001-09-03,45.486
2001-09-04,36.3825
2001-09-05,30.5325
2001-09-06,26.9825
2001-09-07,26.525714285714287
2001-09-08,26.262
2001-09-09,24.0875
2001-09-10,18.6025
2001-09-11,15.22
2001-09-12,14.02
2001-09-13,13.633333333333333
2001-09-14,13.28
2001-09-15,12.476666666666668
2001-09-16,12.025
2001-09-17,13.886
2001-09-18,12.704
2001-09-19,10.45
2001-09-20,10.083333333333334
2001-09-21,12.20375
2001-09-22,11.294
2001-09-23,8.780000000000001
2001-09-24,8.306666666666667
2001-09-25,7.923333333333334
2001-09-26,7.71
2001-09-27,14.786
2001-09-28,44.88166666666667
2001-09-29,24.03
2001-09-30,13.1175
2001-10-01,10.584
2001-10-02,9.8
2001-10-03,8.96
2001-10-04,13.10888888888889
2001-10-05,11.783333333333331
2001-10-06,8.387142857142857
2001-10-07,7.55
2001-10-08,7.501666666666667
2001-10-09,7.125
2001-10-10,6.66
2001-10-11,6.28
2001-10-12,5.886666666666667
2001-10-13,5.54
2001-10-14,5.33
2001-10-15,5.196666666666667
2001-10-16,4.943333333333333
2001-10-17,4.726666666666667
2001-10-18,4.786
2001-10-19,4.7875
2001-10-20,4.66
2001-10-21,4.628
2001-10-22,4.505
2001-10-23,4.456666666666667
2001-10-24,4.426666666666667
2001-10-25,4.35
2001-10-26,4.47
2001-10-27,4.44
2001-10-28,4.426666666666667
2001-10-29,4.533333333333333
2001-10-30,4.2875
2001-10-31,4.218
2001-11-01,4.11
2001-11-02,3.99
2001-11-03,3.8929166666666655
2001-11-04,3.8008333333333337
2001-11-05,3.8008333333333337
2001-11-06,3.9
2001-11-07,3.815
2001-11-08,3.8929166666666655
2001-11-09,3.7370833333333335
2001-11-10,3.744166666666666
2001-11-11,4.0275
2001-11-12,3.945
2001-11-13,4.155
2001-11-14,4.253529411764705
2001-11-15,3.64
2001-11-16,3.14
2001-11-17,2.8525
2001-11-18,2.635
2001-11-19,2.526666666666667
2001-11-20,2.466666666666667
2001-11-21,2.276666666666667
2001-11-22,2.2825
2001-11-23,2.293333333333333
2001-11-24,2.246
2001-11-25,2.2925
2001-11-26,2.1866666666666665
2001-11-27,2.1866666666666665
2001-11-28,2.2025
2001-11-29,2.1866666666666665
2001-11-30,2.2066666666666666
2001-12-01,2.2425
2001-12-02,2.2466666666666666
2001-12-03,2.274
2001-12-04,2.2983333333333333
2001-12-05,2.2333333333333334
2001-12-06,2.26
2001-12-07,2.2766666666666664
2001-12-08,2.1425
2001-12-09,2.07
2001-12-10,2.05
2001-12-11,2.05
2001-12-12,1.6181818181818182
2001-12-13,1.3925
2001-12-14,1.3662500000000002
2001-12-15,1.28375
2001-12-16,1.28
2001-12-17,1.24625
2001-12-18,1.16
2001-12-19,1.11125
2001-12-20,1.1
2001-12-21,1.05
2001-12-22,1.0
2001-12-23,1.05
2001-12-24,0.9491666666666668
2001-12-25,0.9620833333333332
2001-12-26,0.98
2001-12-27,0.9754166666666666
2001-12-28,0.98
2001-12-29,0.99
2001-12-30,1.065
2001-12-31,1.1
2002-01-01,1.1
2002-01-02,1.11125
2002-01-03,1.10375
2002-01-04,1.12625
2002-01-05,1.1075000000000002
2002-01-06,1.1
2002-01-07,1.11125
2002-01-08,1.19
2002-01-09,0.7775
2002-01-10,0.585
2002-01-11,0.52
2002-01-12,0.4879166666666666
2002-01-13,0.45
2002-01-14,0.595
2002-01-15,0.6720833333333334
2002-01-16,0.59
2002-01-17,0.525
2002-01-18,0.52
2002-01-19,0.52
2002-01-20,0.4879166666666666
2002-01-21,0.4733333333333334
2002-01-22,0.4966666666666667
2002-01-23,0.5170833333333333
2002-01-24,0.52
2002-01-25,0.52
2002-01-26,0.615
2002-01-27,0.625
2002-01-28,0.5800000000000001
2002-01-29,0.5650000000000001
2002-01-30,0.52
2002-01-31,0.535
2002-02-01,0.635
2002-02-02,0.65375
2002-02-03,0.64
2002-02-04,0.64
2002-02-05,0.64
2002-02-06,0.8108333333333333
2002-02-07,0.6629166666666667
2002-02-08,0.64
2002-02-09,0.64
2002-02-10,0.64
2002-02-11,0.64
2002-02-12,0.55
2002-02-13,0.52
2002-02-14,0.49375
2002-02-15,0.51125
2002-02-16,0.555
2002-02-17,0.535
2002-02-18,0.5534782608695652
2002-02-19,0.3975
2002-02-20,0.3916666666666666
2002-02-21,0.4295833333333333
2002-02-22,0.38
2002-02-23,0.38
2002-02-24,0.3858333333333333
2002-02-25,0.6529166666666667
2002-02-26,0.40625
2002-02-27,1.2875
2002-02-28,2.339166666666667
2002-03-01,3.0029166666666667
2002-03-02,2.055
2002-03-03,1.4754166666666666
2002-03-04,1.2425
2002-03-05,1.3625
2002-03-06,1.0550000000000002
2002-03-07,0.8791666666666667
2002-03-08,0.87
2002-03-09,0.775
2002-03-10,0.73625
2002-03-11,0.6720833333333334
2002-03-12,0.6858333333333333
2002-03-13,0.7104166666666667
2002-03-14,1.163333333333333
2002-03-15,1.11875
2002-03-16,2.3004166666666666
2002-03-17,4.3220833333333335
2002-03-18,3.024583333333333
2002-03-19,2.0
2002-03-20,1.4583333333333337
2002-03-21,1.21625
2002-03-22,1.035
2002-03-23,0.98
2002-03-24,1.02
2002-03-25,0.96625
2002-03-26,0.85
2002-03-27,0.75
2002-03-28,0.77
2002-03-29,0.765
2002-03-30,0.75
2002-03-31,0.8825
2002-04-01,1.19
2002-04-02,1.1525
2002-04-03,1.09
2002-04-04,0.985
2002-04-05,1.0275
2002-04-06,1.0550000000000002
2002-04-07,0.98
2002-04-08,1.035
2002-04-09,1.21625
2002-04-10,1.28375
2002-04-11,1.26125
2002-04-12,1.19
2002-04-13,1.18625
2002-04-14,1.1975
2002-04-15,1.17125
2002-04-16,1.1
2002-04-17,1.065
2002-04-18,0.98
2002-04-19,0.9295833333333332
2002-04-20,0.87
2002-04-21,0.87
2002-04-22,0.87
2002-04-23,0.85
2002-04-24,0.87
2002-04-25,0.87
2002-04-26,0.87
2002-04-27,0.88375
2002-04-28,0.985
2002-04-29,1.05
2002-04-30,0.98
2002-05-01,0.98
2002-05-02,0.98
2002-05-03,0.98
2002-05-04,0.9708333333333332
2002-05-05,0.88375
2002-05-06,0.87
2002-05-07,0.82
2002-05-08,0.775
2002-05-09,0.82
2002-05-10,0.87
2002-05-11,0.87
2002-05-12,0.775
2002-05-13,0.75
2002-05-14,1.43
2002-05-15,5.615833333333334
2002-05-16,9.69625
2002-05-17,12.009583333333332
2002-05-18,7.993333333333333
2002-05-19,5.519166666666667
2002-05-20,4.275416666666667
2002-05-21,3.375833333333333
2002-05-22,2.723333333333333
2002-05-23,2.41
2002-05-24,2.94
2002-05-25,11.6025
2002-05-26,21.464166666666667
2002-05-27,25.55333333333333
2002-05-28,31.9475
2002-05-29,24.976666666666667
2002-05-30,14.15875
2002-05-31,20.571666666666665
2002-06-01,50.23166666666667
2002-06-02,60.21333333333333
2002-06-03,50.69166666666667
2002-06-26,8.550555555555556
2002-06-27,31.9025
2002-06-28,27.9
2002-06-29,20.086666666666662
2002-06-30,12.745833333333334
2002-07-01,10.71875
2002-07-02,9.633333333333333
2002-07-03,9.028333333333332
2002-07-04,8.588333333333333
2002-07-05,8.111666666666666
2002-07-06,7.570833333333334
2002-07-07,7.240833333333334
2002-07-08,6.855833333333333
2002-07-09,6.583333333333333
2002-07-10,6.308333333333334
2002-07-11,6.016666666666667
2002-07-12,5.833333333333334
2002-07-13,5.6925
2002-07-14,5.5425
2002-07-15,5.4
2002-07-16,5.2275
2002-07-17,5.1000000000000005
2002-07-18,4.9725
2002-07-19,8.28
2002-07-20,34.71208333333333
2002-07-21,90.25666666666666
2002-07-22,128.45833333333334
2002-07-23,117.13333333333333
2002-07-24,127.13333333333334
2002-07-25,120.41666666666669
2002-07-26,61.928333333333335
2002-07-27,49.05166666666667
2002-07-28,41.431666666666665
2002-07-29,36.66333333333333
2002-07-30,55.431666666666665
2002-07-31,63.05
2002-08-01,40.060833333333335
2002-08-02,29.025
2002-08-03,25.44
2002-08-04,22.941666666666663
2002-08-05,25.785833333333333
2002-08-06,116.40333333333334
2002-08-07,198.8
2002-08-08,223.4
2002-08-09,138.775
2002-08-10,81.0
2002-08-11,49.74583333333334
2002-08-12,41.08
2002-08-13,35.48833333333333
2002-08-14,32.03
2002-08-15,27.66
2002-08-16,23.36583333333333
2002-08-17,21.4725
2002-08-18,41.5475
2002-08-19,69.4325
2002-08-20,57.594166666666666
2002-08-21,35.21083333333333
2002-08-22,27.92
2002-08-23,100.33416666666666
2002-08-24,482.19166666666666
2002-08-25,905.7166666666668
2002-08-26,699.95
2002-08-27,436.01666666666665
2002-08-28,253.8583333333333
2002-08-29,161.44166666666666
2002-08-30,120.62916666666666
2002-08-31,77.21583333333334
2002-09-01,54.55916666666667
2002-09-02,43.10416666666666
2002-09-03,36.1875
2002-09-04,42.25
2002-09-05,59.1325
2002-09-06,38.125
2002-09-07,28.984166666666667
2002-09-08,24.36583333333333
2002-09-09,21.1625
2002-09-10,26.42333333333333
2002-09-11,42.7125
2002-09-12,27.0125
2002-09-13,24.081666666666667
2002-09-14,18.679166666666667
2002-09-15,27.255
2002-09-16,34.65
2002-09-17,74.33541666666666
2002-09-18,65.17916666666666
2002-09-19,37.89083333333333
2002-09-20,26.980833333333333
2002-09-21,21.756666666666668
2002-09-22,19.016666666666666
2002-09-23,17.116666666666667
2002-09-24,15.533333333333331
2002-09-25,14.133333333333333
2002-09-26,12.8
2002-09-27,11.822916666666666
2002-09-28,11.302083333333334
2002-09-29,11.114583333333334
2002-09-30,10.791666666666666
2002-10-01,12.160416666666666
2002-10-02,12.966666666666669
2002-10-03,21.61833333333333
2002-10-04,20.554166666666667
2002-10-05,19.895
2002-10-06,29.3725
2002-10-07,53.1
2002-10-08,37.375
2002-10-09,30.1675
2002-10-10,22.45916666666667
2002-10-11,17.533333333333335
2002-10-12,19.514166666666668
2002-10-13,19.196470588235293
2002-10-14,47.975
2002-10-15,56.8375
2002-10-16,45.94166666666667
2002-10-17,28.503333333333337
2002-10-18,19.291666666666668
2002-10-19,17.75
2002-10-20,17.233333333333334
2002-10-21,14.666666666666668
2002-10-22,15.733333333333333
2002-10-23,12.310416666666669
2002-10-24,12.733333333333333
2002-10-25,12.8875
2002-10-26,10.302083333333334
2002-10-27,12.558333333333334
2002-10-28,10.975
2002-10-29,9.176666666666666
2002-10-30,8.177916666666665
2002-10-31,7.564583333333333
2002-11-01,7.2675
2002-11-02,10.244583333333331
2002-11-03,7.147916666666667
2002-11-04,6.47125
2002-11-05,6.2091666666666665
2002-11-06,5.815
2002-11-07,5.674166666666667
2002-11-08,6.027916666666667
2002-11-09,8.385416666666666
2002-11-10,9.021666666666665
2002-11-11,7.609583333333333
2002-11-12,6.4558333333333335
2002-11-13,5.602916666666666
2002-11-14,5.116666666666666
2002-11-15,4.816666666666667
2002-11-16,4.516666666666667
2002-11-17,4.233333333333333
2002-11-18,4.199999999999999
2002-11-19,4.266666666666667
2002-11-20,4.175
2002-11-21,4.133333333333333
2002-11-22,3.8916666666666666
2002-11-23,3.4916666666666667
2002-11-24,3.1520833333333336
2002-11-25,2.975
2002-11-26,2.88125
2002-11-27,2.775
2002-11-28,2.9
2002-11-29,2.8
2002-11-30,2.73125
2002-12-01,2.65625
2002-12-02,2.575
2002-12-03,2.51875
2002-12-04,2.3937500000000003
2002-12-05,2.276666666666667
2002-12-06,2.25375
2002-12-07,2.3241666666666667
2002-12-08,2.4
2002-12-09,2.3241666666666667
2002-12-10,2.2216666666666667
2002-12-11,2.056666666666666
2002-12-12,1.9420833333333336
2002-12-13,1.95125
2002-12-14,1.8916666666666664
2002-12-15,1.9695833333333328
2002-12-16,1.9466666666666663
2002-12-17,1.91
2002-12-18,1.8870833333333328
2002-12-19,2.19
2002-12-20,2.69375
2002-12-21,2.56875
2002-12-22,2.5
2002-12-23,2.3194444444444446
2003-01-13,1.3047058823529412
2003-01-14,1.2425
2003-01-15,1.2541666666666669
2003-01-16,1.19
2003-01-17,1.0275
2003-01-18,0.8625
2003-01-19,0.92625
2003-01-20,1.065
2003-01-21,1.2604166666666667
2003-01-22,1.465
2003-01-23,1.215833333333333
2003-01-24,1.38875
2003-01-25,1.3175
2003-01-26,1.235
2003-01-27,1.18
2003-01-28,1.11375
2003-01-29,1.1841666666666666
2003-01-30,1.2091666666666667
2003-01-31,0.9647368421052632
2003-02-10,0.805
2003-02-11,0.8025
2003-02-12,0.78
2003-02-13,0.7175
2003-02-14,0.6575
2003-02-15,0.5974999999999999
2003-02-16,0.605
2003-02-17,0.61625
2003-02-18,0.65375
